ID,Name,Address,Phone,WeChat,Email,Profession,Birthday,Risk,START
1,Jasmine Preston,"Chatsworth  Street, 9567",3-536-407-0732,8-368-781-8026,Jasmine_Preston908@corti.com,2,6/1/1967,1,4/16/2022
2,Susan Mcnally,"Chantry   Vale, 4427",3-723-768-0244,6-016-647-5241,Susan_Mcnally6856@gembat.biz,1,7/31/1960,0,8/23/2022
3,Jack Ripley,"Calderwood   Way, 4647",3-337-150-6032,2-278-210-2652,Jack_Ripley4128@atink.com,7,1/11/1978,0,3/17/2022
4,David Dubois,"Chart   Road, 5533",0-352-736-1432,3-487-082-8783,David_Dubois2348@naiker.biz,2,5/21/1983,2,6/29/2022
5,Monica Jackson,"Cavaye  Boulevard, 5358",5-401-873-3270,4-715-507-1325,Monica_Jackson2817@deavo.com,6,6/10/1951,1,6/1/2022
6,Leanne Gilmore,"Cavell   Walk, 3701",0-680-683-7081,7-882-013-2835,Leanne_Gilmore885@nimogy.biz,4,9/7/1963,0,4/16/2022
7,Destiny Ramsey,"Bazely   Drive, 9162",5-562-358-8112,8-678-451-5428,Destiny_Ramsey7535@zorer.org,5,1/14/1960,2,5/6/2022
8,Erick Shea,"Bacton   Tunnel, 8869",1-528-822-0778,4-545-577-5267,Erick_Shea3170@corti.com,6,4/14/1971,0,7/7/2022
9,Owen Bowen,"Bendmore  Lane, 3936",7-627-672-8768,1-201-236-1568,Owen_Bowen5692@iatim.tech,3,4/12/1960,2,11/7/2022
10,Iris Walker,"Archery  Pass, 9144",8-557-134-8402,8-526-815-5523,Iris_Walker8130@hourpy.biz,7,12/19/2016,0,9/26/2022
